2020-06-02 21:37:26 [INFO] starting radiation experiment...
2020-06-02 21:37:26 [INFO] Current kernel  : basefp01
2020-06-02 21:37:26 [INFO] Current Time  
2020-06-02 21:37:31 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-02 21:37:31 [INFO] configuring board...
2020-06-02 21:37:32 Current seed : 82
2020-06-02 21:38:16 Increment seed to : 83
 10000 10590452                   0
PASSF33D F33D 10000 10588126                   1
PASSF33D F33D 10000 10587466                   2
PASSF33D F33D 10000 10586707                   3
PASSF33D F33D 10000 10586921                   4
PASSF33D F33D 10000 10587066                   5
PASSF33D F33D 10000 10586990                   6
PASSF33D F33D 10000 10586024                   7
PASSF33D F33D 10000 10586895                   8
PASSF33D F33D 10000 10587354                   9
PASSF33D F33D 10000 10586733                  10
PASSF33D F33D 10000 10587188                  11
PASSF33D F33D 10000 10588773                  12
PASSF33D F33D 10000 10586376                  13
PASSF33D F33D 10000 10587153                  14
PASSF33D F33D 10000 10586327                  15
PASSF33D F33D 10000 10586319                  16
PASSF33D F33D 10000 10586493                  17
PASSF33D F33D 10000 10586327                  18
PASSF33D F33D 10000 10586633                  19
PASSF33D F33D 10000 10586906                  20
PASSF33D F33D 10000 10586382                  21
PASSF33D F33D 10000 10586311                  22
PASSF33D F33D 10000 10586875                  23
PASSF33D F33D 10000 10586739                  24
PASSF33D F33D 10000 10586365                  25
PASSF33D F33D 10000 10586819                  26
PASSF33D F33D 10000 10586737                  27
PASSF33D F33D 10000 10586971                  28
PASSF33D F33D 10000 10586951                  29
PASSF33D F33D 10000 10586670                  30
PASSF33D F33D 10000 10586968                  31
PASSF33D F33D 10000 10586421                  32
PASSF33D F33D 10000 10586753                  33
PASSF33D F33D 10000 10586614                  34
PASSF33D F33D 10000 10586482                  35
PASSF33D F33D 10000 10586842                  36
PASSF33D F33D 10000 10586734                  37
PASSF33D F33D 10000 10586992                  38
PASSF33D F33D 10000 10587125                  39
PASSF33D F33D 10000 10586705                  40
PASSF33D F33D 10000 10587031                  41
PASSF33D F33D 10000 10586913                  42
PASSF33D F33D 10000 10586190                  43
PASSF33D F33D 10000 10586224                  44
PASSF33D F33D 10000 10586860                  45
PASSF33D F33D 10000 10586405                  46
PASSF33D F33D 10000 10587064                  47
PASSF33D F33D 10000 10586807                  48
PASSF33D F33D 10000 10586886                  49
PASSF33D F33D 10000 10586757                  50
PASSF33D F33D 10000 10586955                  51
PASSF33D F33D 10000 10586579                  52
PASSF33D F33D 10000 10586715                  53
PASSF33D F33D 10000 10586392                  54
PASSF33D F33D 10000 10587494                  55
PASSF33D F33D 10000 10586518                  56
PASSF33D F33D 10000 10586187                  57
PASSF33D F33D 10000 10586651                  58
PASSF33D F33D 10000 10586978                  59
PASSF33D F33D 10000 10586822                  60
PASSF33D F33D 10000 10586856                  61
PASSF33D F33D 10000 10587005                  62
PASSF33D F33D 10000 10586772                  63
PASSF33D F33D 10000 10586626                  64
PASSF33D F33D 10000 10586753                  65
PASSF33D F33D 10000 10586655                  66
PASSF33D F33D 10000 10586484                  67
PASSF33D F33D 10000 10586316                  68
PASSF33D F33D 10000 10586670                  69
PASSF33D F33D 10000 10586911                  70
PASSF33D F33D 10000 10586544                  71
PASSF33D F33D 10000 10587002                  72
PASSF33D F33D 10000 10586551                  73
PASSF33D F33D 10000 10586890                  74
PASSF33D F33D 10000 10586869                  75
PASSF33D F33D 10000 10587003                  76
PASSF33D F33D 10000 10587121                  77
PASSF33D F33D 10000 10586805                  78
PASSF33D F33D 10000 10586488                  79
PASSF33D F33D 10000 10586644                  80
PASSF33D F33D 10000 10587820                  81
PASSF33D F33D 10000 10586576                  82
PASSF33D F33D 10000 10586267                  83
PASSF33D F33D 10000 10586677                  84
TCM addr corrupted: 0x23C50
, Bit Mask : 0x80000000 ,Shift 0, bits corrupted: 1
PASSF33D F33D 10000 10902188                  85
PASSF33D F33D 10000 11529741                  86
PASSF33D F33D 10000 11530885                  87
PASSF33D F33D 10000 11530076                  88
PASSF33D F33D 10000 11530313                  89
PASSF33D F33D 10000 11529954                  90
PASSF33D F33D 10000 11530451                  91
PASSF33D F33D 10000 11530172                  92
2020-06-02 21:38:26 [INFO] Current Time  
PASSF33D F33D 10000 11530240                  93
PASSF33D F33D 10000 11530012                  94
PASSF33D F33D 10000 11530423                  95
PASSF33D F33D 10000 11530615                  96
PASSF33D F33D 10000 11530108                  97
PASSF33D F33D 10000 11530633                  98
PASSF33D F33D 10000 11529817                  99
PASSF33D F33D 10000 11530290                 100
PASSF33D F33D 10000 11529935                 101
PASSF33D F33D 10000 11529716                 102
PASSF33D F33D 10000 11530586                 103
PASSF33D F33D 10000 11530164                 104
PASSF33D F33D 10000 11529941                 105
PASSF33D F33D 10000 11530038                 106
PASSF33D F33D 10000 11529941                 107
PASSF33D F33D 10000 11530096                 108
PASSF33D F33D 10000 11530333                 109
PASSF33D F33D 10000 11529545                 110
PASSF33D F33D 10000 11530015                 111
PASSF33D F33D 10000 11530673                 112
PASSF33D F33D 10000 11530326                 113
PASSF33D F33D 10000 11530669                 114
PASSF33D F33D 10000 11529968                 115
PASSF33D F33D 10000 11530567                 116
PASSF33D F33D 10000 11529491                 117
PASSF33D F33D 10000 11530321                 118
PASSF33D F33D 10000 11530246                 119
PASSF33D F33D 10000 11530499                 120
PASSF33D F33D 10000 11530315                 121
PASSF33D F33D 10000 11530004                 122
PASSF33D F33D 10000 11530545                 123
PASSF33D F33D 10000 11530380                 124
PASSF33D F33D 10000 11529696                 125
PASSF33D F33D 10000 11530529                 126
