2020-05-28 07:30:07 [INFO] starting radiation experiment...
2020-05-28 07:30:07 [INFO] Current kernel  : basefp01
2020-05-28 07:30:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 07:30:12 [INFO] configuring board...
2020-05-28 07:30:13 Current seed : 86
2020-05-28 07:30:59 Increment seed to : 87
PASSF33D F33D 10000 10587898                   1

PASSF33D F33D 10000 10587423                   2

PASSF33D F33D 10000 10586772                   3

PASSF33D F33D 10000 10586568                   4

PASSF33D F33D 10000 10586295                   5

PASSF33D F33D 10000 10586684                   6

PASSF33D F33D 10000 10587343                   7

PASSF33D F33D 10000 10586970                   8

PASSF33D F33D 10000 10586846                   9

PASSF33D F33D 10000 10586688                  10

PASSF33D F33D 10000 10586296                  11

PASSF33D F33D 10000 10586817                  12

PASSF33D F33D 10000 10586326                  13

PASSF33D F33D 10000 10586525                  14

PASSF33D F33D 10000 10586787                  15

PASSF33D F33D 10000 10586597                  16

PASSF33D F33D 10000 10587352                  17

PASSF33D F33D 10000 10587035                  18

PASSF33D F33D 10000 10587886                  19

PASSF33D F33D 10000 10586835                  20

PASSF33D F33D 10000 10587116                  21

PASSF33D F33D 10000 10586746                  22

PASSF33D F33D 10000 10586487                  23

PASSF33D F33D 10000 10586428                  24

PASSF33D F33D 10000 10586741                  25

PASSF33D F33D 10000 10586142                  26

PASSF33D F33D 10000 10586264                  27

PASSF33D F33D 10000 10586432                  28

PASSF33D F33D 10000 10586372                  29

PASSF33D F33D 10000 10586409                  30

PASSF33D F33D 10000 10586635                  31

PASSF33D F33D 10000 10586038                  32

PASSF33D F33D 10000 10586627                  33

PASSF33D F33D 10000 10586656                  34

PASSF33D F33D 10000 10586975                  35

PASSF33D F33D 10000 10586983                  36

PASSF33D F33D 10000 10587280                  37

PASSF33D F33D 10000 10586328                  38

TCM addr corrupted: 0x23360

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 10985806                  39

PASSF33D F33D 10000 11532718                  40

PASSF33D F33D 10000 11531464                  41

PASSF33D F33D 10000 11531482                  42

PASSF33D F33D 10000 11530626                  43

PASSF33D F33D 10000 11530173                  44

PASSF33D F33D 10000 11529873                  45

PASSF33D F33D 10000 11529794                  46

PASSF33D F33D 10000 11530412                  47

PASSF33D F33D 10000 11529803                  48

PASSF33D F33D 10000 11530005                  49

PASSF33D F33D 10000 11530840                  50

PASSF33D F33D 10000 11529407                  51

PASSF33D F33D 10000 11530593                  52

PASSF33D F33D 10000 11530359                  53

PASSF33D F33D 10000 11530142                  54

PASSF33D F33D 10000 11529861                  55

PASSF33D F33D 10000 11530344                  56

PASSF33D F33D 10000 11530251                  57

PASSF33D F33D 10000 11530926                  58

PASSF33D F33D 10000 11531045                  59

PASSF33D F33D 10000 11529922                  60

PASSF33D F33D 10000 11530304                  61

PASSF33D F33D 10000 11530365                  62

PASSF33D F33D 10000 11529437                  63
2020-05-28 07:31:06 [INFO] Current Time  

PASSF33D F33D 10000 11535177                  64

PASSF33D F33D 10000 11530412                  65

PASSF33D F33D 10000 11529551                  66

PASSF33D F33D 10000 11530393                  67

PASSF33D F33D 10000 11530100                  68

PASSF33D F33D 10000 11530395                  69

PASSF33D F33D 10000 11529824                  70

PASSF33D F33D 10000 11530605                  71

PASSF33D F33D 10000 11530676                  72

PASSF33D F33D 10000 11530534                  73

PASSF33D F33D 10000 11530378                  74

PASSF33D F33D 10000 11530232                  75

PASSF33D F33D 10000 11532334                  76

PASSF33D F33D 10000 11530719                  77

PASSF33D F33D 10000 11530838                  78

PASSF33D F33D 10000 11530271                  79

PASSF33D F33D 10000 11530254                  80

PASSF33D F33D 10000 11529647                  81

PASSF33D F33D 10000 11530480                  82

PASSF33D F33D 10000 11534752                  83

PASSF33D F33D 10000 11530166                  84

PASSF33D F33D 10000 11530490                  85

PASSF33D F33D 10000 11530360                  86

PASSF33D F33D 10000 11530064                  87

PASSF33D F33D 10000 11530601                  88

PASSF33D F33D 10000 11529679                  89

PASSF33D F33D 10000 11529985                  90

PASSF33D F33D 10000 11529153                  91

PASSF33D F33D 10000 11529751                  92

PASSF33D F33D 10000 11530154                  93

PASSF33D F33D 10000 11529567                  94

PASSF33D F33D 10000 11530738                  95

PASSF33D F33D 10000 11529897                  96

PASSF33D F33D 10000 11530909                  97

PASSF33D F33D 10000 11529944                  98

PASSF33D F33D 10000 11530575                  99

PASSF33D F33D 10000 11529643                 100

PASSF33D F33D 10000 11530036                 101

PASSF33D F33D 10000 11530006                 102

PASSF33D F33D 10000 11530277                 103

PASSF33D F33D 10000 11530779                 104

