2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...
2020-05-28 12:12:11 Current seed : 216
2020-05-28 12:12:55 Increment seed to : 217
2020-05-28 12:12:55 [INFO] Current Time  

PPASSCCC1 CCC1 100000 20989945                   0

PASSCCC1 CCC1 100000 20988748                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988564                   4

PASSCCC1 CCC1 100000 20988564                   5

PASSCCC1 CCC1 100000 20988564                   6

PASSCCC1 CCC1 100000 20988564                   7

PASSCCC1 CCC1 100000 20988564                   8

PASSCCC1 CCC1 100000 20988564                   9

PASSCCC1 CCC1 100000 20988564                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

TCM addr corrupted: 0x23BB0

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 21971785                  15

PASSCCC1 CCC1 100000 24735331                  16

PASSCCC1 CCC1 100000 24734158                  17

PASSCCC1 CCC1 100000 24734981                  18

PASSCCC1 CCC1 100000 24735038                  19

PASSCCC1 CCC1 100000 24734416                  20

PASSCCC1 CCC1 100000 24734043                  21

PASSCCC1 CCC1 100000 24734437                  22

PASSCCC1 CCC1 100000 24733837                  23

PASSCCC1 CCC1 100000 24734824                  24

PASSCCC1 CCC1 100000 24734666                  25

PASSCCC1 CCC1 100000 24734755                  26

PASSCCC1 CCC1 100000 24734385                  27

PASSCCC1 CCC1 100000 24735086                  28

PASSCCC1 CCC1 100000 24735205                  29

PASSCCC1 CCC1 100000 24733829                  30

PASSCCC1 CCC1 100000 24734890                  31

PASSCCC1 CCC1 100000 24735374                  32

PASSCCC1 CCC1 100000 24734351                  33

PASSCCC1 CCC1 100000 24733989                  34

PASSCCC1 CCC1 100000 24734969                  35

PASSCCC1 CCC1 100000 24734779                  36

PASSCCC1 CCC1 100000 24734481                  37

PASSCCC1 CCC1 100000 24734520                  38

PASSCCC1 CCC1 100000 24734728                  39

PASSCCC1 CCC1 100000 24734570                  40

PASSCCC1 CCC1 100000 24734343                  41

PASSCCC1 CCC1 100000 24733902                  42

PASSCCC1 CCC1 100000 24734262                  43

PASSCCC1 CCC1 100000 24733876                  44

PASSCCC1 CCC1 100000 24734233                  45

PASSCCC1 CCC1 100000 24734005                  46

PASSCCC1 CCC1 100000 24734184                  47

PASSCCC1 CCC1 100000 24733975                  48

PASSCCC1 CCC1 100000 24734039                  49

PASSCCC1 CCC1 100000 24734569                  50

PASSCCC1 CCC1 100000 24733586                  51

PASSCCC1 CCC1 100000 24733318                  52

PASSCCC1 CCC1 100000 24734442                  53

PASSCCC1 CCC1 100000 24733713                  54

PASSCCC1 CCC1 100000 24733040                  55

PASSCCC1 CCC1 100000 24734043                  56

PASSCCC1 CCC1 100000 24734955                  57

PASSCCC1 CCC1 100000 24733769                  58

PASSCCC1 CCC1 100000 24733323                  59

PASSCCC1 CCC1 100000 24734788                  60

PASSCCC1 CCC1 100000 24733841                  61

PASSCCC1 CCC1 100000 24734992                  62

PASSCCC1 CCC1 100000 24734366                  63

PASSCCC1 CCC1 100000 24733900                  64

PASSCCC1 CCC1 100000 24733132                  65

PASSCCC1 CCC1 100000 24734464                  66

PASSCCC1 CCC1 100000 24734576                  67

PASSCCC1 CCC1 100000 24734733                  68

PASSCCC1 CCC1 100000 24734316                  69

PASSCCC1 CCC1 100000 24734532                  70

PASSCCC1 CCC1 100000 24733919                  71

PASSCCC1 CCC1 100000 24734406                  72

PASSCCC1 CCC1 100000 24734331                  73

PASSCCC1 CCC1 100000 24733790                  74

PASSCCC1 CCC1 100000 24734185                  75

PASSCCC1 CCC1 100000 24733992                  76

PASSCCC1 CCC1 100000 24734644                  77

TCM addr corrupted: 0x24338

, Bit Mask : 0x80000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24856156                  78

PASSCCC1 CCC1 100000 24734615                  79

PASSCCC1 CCC1 100000 24734013                  80

PASSCCC1 CCC1 100000 24733564                  81

PASSCCC1 CCC1 100000 24733644                  82

PASSCCC1 CCC1 100000 24734119                  83

PASSCCC1 CCC1 100000 24735180                  84

PASSCCC1 CCC1 100000 24734418                  85

PASSCCC1 CCC1 100000 24734310                  86

PASSCCC1 CCC1 100000 24734388                  87

PASSCCC1 CCC1 100000 24734359                  88

PASSCCC1 CCC1 100000 24733280                  89

PASSCCC1 CCC1 100000 24734161                  90

PASSCCC1 CCC1 100000 24734523                  91

PASSCCC1 CCC1 100000 24733860                  92

PASSCCC1 CCC1 100000 24734501                  93

PASSCCC1 CCC1 100000 24733639                  94

PASSCCC1 CCC1 100000 24733108                  95

PASSCCC1 CCC1 100000 24733845                  96

PASSCCC1 CCC1 100000 24733954                  97

PASSCCC1 CCC1 100000 24734716                  98

