2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...
2020-05-28 13:32:39 Current seed : 255
2020-05-28 13:33:22 Increment seed to : 256

P631 E631 100000 16636397     PASSA469 A469 10000 15728477                   1

PASSA469 A469 10000 15728483                   2

PASSA469 A469 10000 15728414                   3

PASSA469 A469 10000 15728414                   4

PASSA469 A469 10000 15728414                   5

PASSA469 A469 10000 15728414                   6

PASSA469 A469 10000 15728414                   7

PASSA469 A469 10000 15728414                   8

PASSA469 A469 10000 15728414                   9

PASSA469 A469 10000 15728414                  10

PASSA469 A469 10000 15728417                  11

PASSA469 A469 10000 15728417                  12

PASSA469 A469 10000 15728417                  13

PASSA469 A469 10000 15728417                  14

PASSA469 A469 10000 15728417                  15

PASSA469 A469 10000 15728417                  16

PASSA469 A469 10000 15728417                  17

PASSA469 A469 10000 15728417                  18

PASSA469 A469 10000 15728417                  19

PASSA469 A469 10000 15728417                  20

PASSA469 A469 10000 15728417                  21

PASSA469 A469 10000 15728417                  22

PASSA469 A469 10000 15728417                  23

PASSA469 A469 10000 15728417                  24

PASSA469 A469 10000 15728417                  25

PASSA469 A469 10000 15728417                  26

PASSA469 A469 10000 15728417                  27

PASSA469 A469 10000 15728417                  28
2020-05-28 13:33:26 [INFO] Current Time  

PASSA469 A469 10000 15728417                  29

PASSA469 A469 10000 15728417                  30

PASSA469 A469 10000 15728417                  31

PASSA469 A469 10000 15728417                  32

PASSA469 A469 10000 15728417                  33

PASSA469 A469 10000 15728417                  34

PASSA469 A469 10000 15728417                  35

PASSA469 A469 10000 15728417                  36

PASSA469 A469 10000 15728417                  37

PASSA469 A469 10000 15728417                  38

PASSA469 A469 10000 15728417                  39

PASSA469 A469 10000 15728417                  40

PASSA469 A469 10000 15728417                  41

PASSA469 A469 10000 15728417                  42

PASSA469 A469 10000 15728417                  43

PASSA469 A469 10000 15728417                  44

PASSA469 A469 10000 15728417                  45

PASSA469 A469 10000 15728417                  46

PASSA469 A469 10000 15728417                  47

PASSA469 A469 10000 15728417                  48

PASSA469 A469 10000 15728417                  49

PASSA469 A469 10000 15728417                  50

PASSA469 A469 10000 15728417                  51

PASSA469 A469 10000 15728417                  52

PASSA469 A469 10000 15728417                  53

PASSA469 A469 10000 15728417                  54

PASSA469 A469 10000 15728417                  55

